Price,Close,High,Low,Open,Volume
Ticker,SKF-B.ST,SKF-B.ST,SKF-B.ST,SKF-B.ST,SKF-B.ST
Date,,,,,
2015-12-09,102.22058868408203,103.21716385239779,99.23084145542538,101.79347883374403,3575220
2015-12-10,103.14600372314453,104.28495639713965,101.29521920522458,102.07823966447074,2823689
2015-12-11,99.1596908569336,103.3595584665259,99.08850224177806,102.71890437755678,2878596
2015-12-14,97.16651916503906,100.29862239777756,97.02415281116124,99.51560202052121,3921236
2015-12-15,98.2342758178711,98.59019710706627,96.66822431778343,97.16651195028554,2819548
2015-12-16,98.0207290649414,99.15968163030644,97.0953314633144,97.9495513182665,3190920
2015-12-17,97.87836456298828,100.8681015263591,97.73599820508622,99.80033754930831,2689628
2015-12-18,96.5970458984375,97.59363213035734,95.95639185509089,96.81060086683867,3262728
2015-12-21,96.5970458984375,97.59363213035734,95.95639185509089,96.81060086683867,62600
2015-12-22,97.66481018066406,98.09192011878744,96.16994712094603,97.30888885284688,1711809
2015-12-23,100.29862976074219,100.58337335125755,98.73257802940842,98.9461330068306,2110632
2015-12-28,98.30546569824219,100.79691475499273,98.0919107495781,100.51217120282199,1015850
2015-12-29,98.6613998413086,99.15968754518241,97.80717993540226,98.6613998413086,1943302
2015-12-30,97.66481018066406,99.08849549193279,97.59363243221478,98.51901919505391,1990886
2016-01-04,97.66481018066406,99.08849549193279,97.59363243221478,98.51901919505391,1990886
2016-01-05,93.74967956542969,98.51902338883095,93.60731320061393,98.51902338883095,1378788
2016-01-07,91.04467010498047,92.04125083640699,87.62782343464039,89.19388042143295,4460150
2016-01-08,91.18704986572266,93.03783428033789,90.83112310176921,91.25822761521337,3180851
2016-01-11,91.40058898925781,92.75309649807421,89.83453738176306,90.47519683243937,2207490
2016-01-12,89.19388580322266,93.18019810759914,89.19388580322266,91.25822513389468,3745149
2016-01-13,90.40400695800781,92.25480199637859,89.9057193282482,90.40400695800781,2825960
2016-01-14,89.5498046875,90.54638002098618,88.05493082541423,89.62098786404498,3223879
2016-01-15,87.1295394897461,90.11927638024206,86.70243499552215,89.33625056901009,3530568
2016-01-18,88.12611389160156,88.6244015270128,86.70242872650898,87.12953318985117,2654726
2016-01-19,89.40743255615234,91.47177725350662,88.98032806761344,89.83453704469125,4072348
2016-01-20,87.55664825439453,89.6209930799115,86.77362240497183,87.62783143508231,3740921
2016-01-21,90.19046783447266,90.40402281664728,87.20073066960073,87.55665201927256,3111163
2016-01-22,93.9632339477539,95.38691931059866,91.68533953957376,92.18362724419796,3697703
2016-01-25,91.11585998535156,94.03441922025013,90.75993865728378,93.9632306098938,2603933
2016-01-26,94.31914520263672,94.60387790001542,89.40743013986096,89.8345346168571,2971517
2016-01-27,94.1767807006836,95.38691098105707,92.75309546216036,94.4615134036457,2237738
2016-01-28,92.9666519165039,95.38691251620224,91.8276993626126,94.24795996231094,3450300
2016-01-29,92.68191528320312,94.88863194831688,91.40059627964858,94.39034424189495,3611462
2016-02-01,91.40058898925781,93.10901781168013,90.11927551883345,93.03782920421635,3058302
2016-02-02,94.95979309082031,96.66822175070233,85.42110713843704,91.75650157312893,11229558
2016-02-03,94.60387420654297,98.80375193097457,93.39374399714447,95.10217270028564,7081037
2016-02-04,101.29520416259766,102.36296806270546,96.09875100970183,96.52586091448738,5844551
2016-02-05,103.14600372314453,105.35272045581343,99.65797880955324,101.29521920522458,6571928
2016-02-08,99.23085021972656,104.28493682707807,98.59019624949019,103.85782693901672,4015225
2016-02-09,98.7325668334961,101.08164959504802,97.16651527974686,99.3732316931136,4872246
2016-02-10,98.80376434326172,101.01047009365293,98.51902075937255,99.4444183987624,3278157
2016-02-11,96.81059265136719,98.02072288713808,95.6004624155963,98.02072288713808,4017743
2016-02-12,101.08164978027344,101.36638247716554,98.09191301548165,98.2342793639277,3544177
2016-02-15,103.28838348388672,103.64430484549644,100.7969339526186,101.79350942038266,2841995
2016-02-16,102.22058868408203,105.99334529403075,100.93926999492271,105.35269138037843,3694921
2016-02-17,106.56285095214844,106.63403956751579,102.50534969893707,102.64771606781405,4021399
2016-02-18,104.64088439941406,107.77298815914297,104.14259664607425,107.70181040115637,2289156
2016-02-19,103.28838348388672,105.42391165354509,102.71890713293955,104.56969169619536,2439924
2016-02-22,106.56285095214844,106.63403956751579,103.64430237366832,104.07140148029929,3351602
2016-02-23,103.92903137207031,106.27811439052282,103.92903137207031,105.85100443740153,1490799
2016-02-24,99.87152862548828,104.2137623889443,99.44441867937786,104.14258463916399,3169713
2016-02-25,101.29520416259766,102.14941311031268,99.80033035770431,101.08164921020489,2108586
2016-02-26,100.08507537841797,102.79006860876204,99.7291540731773,102.64770225903702,3731130
2016-02-29,100.93927764892578,101.36637666979507,98.09190739570845,99.44440392124447,2911589
2016-03-01,102.22058868408203,102.64768767256534,100.01387256042682,101.15282492009172,2586414
