Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
Date,,,,,
2017-06-15,200.61038208007812,200.61038208007812,195.76667064152494,200.12600600894473,5539240
2017-06-16,197.05836486816406,203.67810247627907,196.97763140342474,198.59220215263315,3899793
2017-06-19,197.38124084472656,202.3864068605857,196.97759822541218,198.02707149926857,2077135
2017-06-20,198.59219360351562,199.3994789433673,197.38126559373808,198.43073899918463,1338489
2017-06-21,197.46200561523438,198.4307455916013,196.8161748582574,198.4307455916013,1047390
2017-06-22,195.04013061523438,198.34999290693528,195.04013061523438,196.97761038022048,1740834
2017-06-23,195.04013061523438,195.04013061523438,195.04013061523438,195.04013061523438,0
2017-06-26,197.05836486816406,198.26929293007038,186.56365499830946,186.56365499830946,2775988
2017-06-27,192.94117736816406,199.15727141387586,192.94117736816406,196.08958495860904,1492095
2017-06-28,190.7615203857422,193.7484735560927,188.66257366160605,193.7484735560927,1434094
2017-06-29,189.38912963867188,191.73025199895983,189.22766272980041,190.76151213670948,981019
2017-06-30,186.0792694091797,190.6000722049677,186.0792694091797,188.90476807699804,1175187
2017-07-03,185.59486389160156,188.09745295693304,185.35268818441017,185.99850649451344,823074
2017-07-04,188.5011444091797,190.35790332738506,184.94909351033297,184.94909351033297,975810
2017-07-05,186.4021453857422,188.58182525261972,185.99850279086772,188.50109180636707,948872
2017-07-06,184.8683319091797,186.4829024935393,183.8188585657067,185.99852639095303,1042262
2017-07-07,185.6756134033203,185.91780144965944,183.98030939714212,185.02978271914787,642525
2017-07-10,191.32659912109375,192.45679351351842,187.61308214336415,187.61308214336415,1173797
2017-07-11,190.03497314453125,191.7302773664185,189.95425199761112,191.40736814234344,769668
2017-07-12,195.36302185058594,195.36302185058594,191.32659577929283,192.05314754484766,1411519
2017-07-13,192.53753662109375,195.36303506207418,192.29534857679917,194.9593924276484,979445
2017-07-14,192.53753662109375,194.31356174892804,191.73025135224222,192.37608203096258,796389
2017-07-17,193.02191162109375,193.99065147461306,192.05315944937888,192.45680208152822,757668
2017-07-18,191.08441162109375,195.3630258069511,189.95421722552163,192.45679404948706,1595583
2017-07-19,192.53753662109375,194.55574979322262,191.24587526365303,191.9724393965368,976735
2017-07-20,191.6495361328125,192.94119761314997,190.9229842489957,192.13391226748826,1834397
2017-07-21,189.7927703857422,192.537535354503,189.55058234304082,190.92296482742123,1101300
2017-07-24,188.33969116210938,189.87352853456053,187.61312689237096,189.79280738338824,986643
2017-07-25,187.29019165039062,189.87350217503263,186.3214517434244,188.82402880990412,1151350
2017-07-26,189.14694213867188,189.63130591209512,186.40216481649065,186.48289827115903,1048133
2017-07-27,189.71206665039062,190.35789742603146,187.85530778974731,188.0974958703873,813878
2017-07-28,187.53237915039062,190.11568966736957,186.15999659307644,190.11568966736957,851750
2017-07-31,188.98548889160156,190.2771379481122,187.29018487707387,187.5323729246058,929361
2017-08-01,189.06622314453125,189.87350848017672,187.53238593408352,188.50112587321874,834212
2017-08-02,186.0792694091797,190.1156960774916,185.43343867861046,189.63131995001552,991421
2017-08-03,185.9178009033203,187.2094499496738,184.3032303567317,185.59487940308517,726020
2017-08-04,185.27197265625,186.56363403777672,184.54542082801365,186.1599913958241,465579
2017-08-07,184.54541015625,186.0792471796939,184.14176753763894,185.19122849147155,572106
2017-08-08,184.1417694091797,185.43341841094573,183.0922961264855,184.06103595735888,635316
2017-08-09,181.63919067382812,183.17302780112874,178.9751467469728,183.17302780112874,1280181
2017-08-10,179.70172119140625,181.23555840654376,179.0558904572759,181.23555840654376,951278
2017-08-11,178.5714874267578,179.94386983117343,178.0871236877731,178.49076629602445,731301
2017-08-14,180.10537719726562,180.91266259515888,178.41007293441075,178.57152755034988,1190429
2017-08-15,179.2173309326172,181.6391867560309,179.05587634136208,180.18607079834354,1109917
2017-08-16,178.1678466796875,180.02460516067876,178.0871255481109,179.5402290984393,660585
2017-08-17,176.71473693847656,178.00639827043818,176.23037317763752,177.6027556439746,1357195
2017-08-18,174.6157989501953,175.66527222027227,172.59758586089163,174.69652008285038,1497785
2017-08-21,173.96998596191406,174.77727127960276,173.0012460443269,173.88925250286664,729248
2017-08-22,175.665283203125,175.665283203125,174.0507126307367,175.18090710413017,1315924
2017-08-23,175.90745544433594,176.14964348902822,174.05070917748486,175.34235821885102,963027
2017-08-24,179.8631591796875,180.266801811456,175.8267328620024,175.98818745107067,1244960
2017-08-25,181.63919067382812,181.96209986330322,178.89442560870202,180.50899619246937,856435
2017-08-28,182.68865966796875,183.33449034974072,180.83190107719767,181.39699830442476,755632
2017-08-29,180.34751892089844,182.04282286375923,179.62096712721254,181.63918024100147,1133699
2017-08-30,177.52203369140625,181.2355510227136,177.36057909400074,180.83190837010176,874487
2017-08-31,178.08712768554688,178.08712768554688,176.55327834884235,177.60275161749385,1612624
2017-09-01,178.81369018554688,179.70170892413043,177.92567144696335,178.41004754404452,834084
2017-09-04,178.73297119140625,179.2173473276787,177.1184004947605,177.60277663103298,725165
2017-09-05,178.0063934326172,180.0246065100845,177.7642053996821,179.78241847714943,879118
2017-09-06,178.89443969726562,179.21734891217093,177.44132359379782,178.57151816416336,1163167
2017-09-07,181.7199249267578,182.52721022217978,178.16786223598365,179.21733558367137,1018105
2017-09-08,181.63919067382812,182.4464759657118,180.75117192547768,181.15481457141954,672336
2017-09-11,180.0246124267578,182.4464681993151,179.2173271692387,181.63918294179598,941388
2017-09-12,180.0246124267578,180.42825505551735,179.055872581374,180.0246124267578,1921475
2017-09-13,179.54025268554688,180.9126476027921,179.13661002005043,180.02462881142125,922204
2017-09-14,180.67047119140625,180.9933804173494,179.05590042529573,179.3788096512389,903636
2017-09-15,178.89443969726562,181.07410769336883,178.57151816416336,180.26682233790862,1277615
2017-09-18,178.32931518554688,179.86316462360958,177.68349680972668,179.21733392959348,840070
2017-09-19,175.90745544433594,177.92566861977897,174.53507294867381,177.76421402938266,1286143
2017-09-20,175.98818969726562,180.18607065759795,175.2616378780873,175.58454706034527,1384978
2017-09-21,174.77723693847656,176.71471639296502,174.53504892711703,175.7459766657208,1305025
2017-09-22,175.18089294433594,176.55327535629775,174.21215314284495,174.7772503338651,886647
2017-09-25,178.0063934326172,178.0063934326172,174.61579792611113,174.8579859590462,1477631
2017-09-26,177.92567443847656,178.4907840006379,177.19912259883492,178.16786249108912,953647
2017-09-27,176.14964294433594,178.16785611353822,175.74600031049548,177.92566806959482,795354
