Price,Close,High,Low,Open,Volume
Ticker,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST,SWED-A.ST
Date,,,,,
2015-12-09,93.34662628173828,95.34252929322234,92.4254486861003,94.47252389235747,3320130
2015-12-10,93.55133819580078,94.47252359753618,92.47662059228077,92.98838939224797,2950266
2015-12-11,91.09485626220703,93.44899612066227,91.09485626220705,93.44899612066227,2298875
2015-12-14,90.8901596069336,92.83487517640279,90.68544736190222,91.60663294210923,2759306
2015-12-15,95.34252166748047,95.34252166748047,91.35072377275888,91.5042559627427,3358153
2015-12-16,94.98429107666016,96.16135305303888,94.21663788738425,95.34252766986116,2686009
2015-12-17,95.59841918945312,97.54314230898375,95.03547035178256,96.62195685141948,2641494
2015-12-18,94.93312072753906,96.05901062450775,94.31899967546275,94.67723630509286,2562746
2015-12-21,93.85840606689453,96.21254595316766,93.75605385639855,94.77959157930458,1896676
2015-12-22,94.11428833007812,95.08665382982821,93.65369948896746,94.21664834718976,1546180
2015-12-23,96.11019134521484,96.11019134521486,94.93312143144016,94.93312143144016,1579088
2015-12-28,95.24017333984375,96.82665187676255,95.18899333811622,96.21253090089166,1021943
2015-12-29,96.51961517333984,96.51961517333984,95.29136515964504,95.64960181860762,1633240
2015-12-30,95.751953125,96.51960638529992,95.3937086896818,96.31489416383627,1369297
2016-01-04,93.19310760498047,94.26781746880567,92.27192214386412,94.26781746880567,2221799
2016-01-05,93.19310760498047,94.26781746880567,92.27192214386412,94.26781746880567,2221799
2016-01-07,91.24837493896484,92.11838030224726,89.55953640496261,91.60661152279033,5073676
2016-01-08,90.12248229980469,92.68132611514302,90.12248229980469,91.6577885890077,2858828
2016-01-11,90.68543243408203,91.40191346029067,89.76424700551227,89.81542701058875,2287612
2016-01-12,91.299560546875,92.57898268351266,90.6342672830018,91.299560546875,2487236
2016-01-13,92.57897186279297,93.70486945861651,92.22073526820006,92.6301518658657,2642128
2016-01-14,89.8154296875,92.37427383814104,89.20130865314069,92.06720941647507,4099093
2016-01-15,87.256591796875,90.27602498766439,87.1030595750272,89.91778834266833,3400562
2016-01-18,86.89834594726562,88.4848245810516,86.48892933536293,87.25658255431586,1867501
2016-01-19,87.66600036621094,88.84307021317856,87.30776375425708,88.48482579225224,2726719
2016-01-20,85.26068878173828,86.744815240434,85.26068878173828,86.28422642469326,3230841
2016-01-21,87.15422821044922,88.02423360874118,84.49303201197938,85.00480081203021,3011375
2016-01-22,90.8901596069336,90.94133181146118,88.6383717654305,89.09896846002086,2856087
2016-01-25,90.73661804199219,91.5042713117062,89.4060159175654,91.35073909596883,2854206
2016-01-26,92.22074127197266,92.57897788988755,89.25248050687154,89.55954492735437,2893131
2016-01-27,91.40190887451172,91.91367766371063,90.32719129360524,91.91367766371063,2549680
2016-01-28,89.91777801513672,92.1183854516085,89.15012480303999,91.40191224390712,2719158
2016-01-29,91.65779113769531,91.70896333004205,90.12248480580074,91.29954674640912,3248861
2016-02-01,90.53191375732422,92.52781711899758,90.32720932437115,92.52781711899758,3039050
2016-02-02,90.94132232666016,91.86250781079136,88.3824780979473,89.04777915920721,4887041
2016-02-03,88.43364715576172,90.32719008874557,87.3077573963366,90.07130569755932,4327194
