Price,Close,High,Low,Open,Volume
Ticker,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST,ESSITY-B.ST
datetime,,,,,
2017-06-15,200.61038208007812,200.61038208007812,195.76667064152494,200.12600600894473,5539240
2017-06-16,197.05833435058594,203.67807093353073,196.97760089834946,198.59217139751627,3899793
2017-06-19,197.38125610351562,202.386422506305,196.9776134529972,198.02708680798435,2077135
2017-06-20,198.5921630859375,199.399448301734,197.38123526224277,198.43070850641718,1338489
2017-06-21,197.46197509765625,198.43071492430522,196.81614444049183,198.43071492430522,1047390
2017-06-22,195.04013061523438,198.34999290693528,195.04013061523438,196.97761038022048,1740834
2017-06-23,195.04013061523438,195.04013061523438,195.04013061523438,195.04013061523438,0
2017-06-26,197.05833435058594,198.26926222496104,186.56362610600175,186.56362610600175,2775988
2017-06-27,192.941162109375,199.1572556634858,192.941162109375,196.08956945082755,1492095
2017-06-28,190.76148986816406,193.74844256066888,188.66254347981246,193.74844256066888,1434094
2017-06-29,189.3891143798828,191.73023655155018,189.2276474840205,190.7614967673497,981019
2017-06-30,186.0792694091797,190.6000722049677,186.0792694091797,188.90476807699804,1175187
2017-07-03,185.5948944091797,188.09748388601477,185.35271866216706,185.99853707846296,823074
2017-07-04,188.5011444091797,190.35790332738506,184.94909351033297,184.94909351033297,975810
2017-07-05,186.4021759033203,188.58185612705293,185.9985332423619,188.50112266758268,948872
2017-07-06,184.86834716796875,186.48291788559294,183.81887373787364,185.9985417430269,1042262
2017-07-07,185.67562866210938,185.91781672835148,183.98032451661143,185.0297979248627,642525
2017-07-10,191.3266143798828,192.45680886244338,187.61309710599065,187.61309710599065,1173797
2017-07-11,190.03497314453125,191.7302773664185,189.95425199761112,191.40736814234344,769668
2017-07-12,195.363037109375,195.363037109375,191.32661072281766,192.05316254511968,1411519
2017-07-13,192.5375518798828,195.36305054478674,192.29536381639457,194.9594078783719,979445
2017-07-14,192.5375518798828,194.31357714846882,191.7302665470531,192.3760972769562,796389
2017-07-17,193.02191162109375,193.99065147461306,192.05315944937888,192.45680208152822,757668
2017-07-18,191.0844268798828,195.36304140740316,189.95423239406057,192.45680941786586,1595583
2017-07-19,192.5375518798828,194.55576521195704,191.24589042007665,191.97245461054135,976735
2017-07-20,191.64955139160156,192.94121297477878,190.922999449938,192.13392756484248,1834397
2017-07-21,189.79278564453125,192.53755083396322,189.55059758235865,190.92298017707463,1101300
2017-07-24,188.3396453857422,189.87348238539087,187.61308129259677,189.79276125383802,986643
2017-07-25,187.29017639160156,189.8734867057777,186.32143656355993,188.82401342615125,1151350
2017-07-26,189.14694213867188,189.63130591209512,186.40216481649065,186.48289827115903,1048133
2017-07-27,189.71200561523438,190.35783618309515,187.85524735195722,188.0974353546792,813878
2017-07-28,187.53237915039062,190.11568966736957,186.15999659307644,190.11568966736957,851750
2017-07-31,188.9855194091797,190.2771686742672,187.2902151208925,187.5324032075332,929361
2017-08-01,189.06622314453125,189.87350848017672,187.53238593408352,188.50112587321874,834212
2017-08-02,186.0792694091797,190.1156960774916,185.43343867861046,189.63131995001552,991421
2017-08-03,185.91781616210938,187.20946531447208,184.30324548300848,185.5948946353712,726020
2017-08-04,185.27195739746094,186.56361867260787,184.54540562906254,186.15997606389882,465579
2017-08-07,184.54542541503906,186.0792625653054,184.14178276305358,185.1912438036589,572106
2017-08-08,184.1417694091797,185.43341841094573,183.0922961264855,184.06103595735888,635316
2017-08-09,181.63919067382812,183.17302780112874,178.9751467469728,183.17302780112874,1280181
2017-08-10,179.7017059326172,181.2355430175139,179.05587525332544,181.2355430175139,951278
2017-08-11,178.57151794433594,179.9439005832895,178.08715412257425,178.49079679980747,731301
